24397	263	3612	0.9999998233180477
18228	256	8059	0.8593749999999998
4907	315	683	0.4374999999999998
11965	315	9396	0.8593749999999998
22562	214	17106	0.4374999999999998
26592	290	8869	0.8593749999999998
3612	263	11598	0.9978027343749998
13810	396	26165	0.4374999999999998
13685	263	16047	0.9999999995174338
8636	208	22058	0.9296874999999998
12911	3	18971	0.4374999999999998
6608	214	10669	0.4374999999999998
17875	263	3612	0.9912109374999998
9080	256	15725	0.4374999999999998
13366	315	17493	0.9978027343749998
12101	179	17983	0.9999999999999998
8110	45	1547	0.9998549966775375
16603	146	14552	0.4374999999999998
9712	324	15307	0.7187499999999998
22369	386	1779	0.7187499999999998
17493	315	11570	0.8593749999999998
2639	290	21466	0.9296874999999998
9396	62	999	0.4374999999999998
11206	237	14859	0.9999999999999998
25332	200	3707	0.999999995999255
21233	5	17493	0.8593749999999998
24693	398	26342	0.9999999999999998
3746	174	2533	0.9999999999999998
3322	313	2500	0.9648437499999998
22778	396	27028	0.9999999999999998
17493	178	8128	0.8593749999999998
15221	311	17446	0.9999999999999998
3903	145	18221	0.9999999980338276
327	294	27067	0.9999999999999998
13233	5	2086	0.4374999999999998
11556	290	17531	0.7187499999999998
4962	315	3707	0.9998626884760007
11434	315	20673	0.4374999999999998
2500	386	3058	0.999999997904524
15322	294	10323	0.4374999999999998
11818	351	5389	0.9999999999999998
15968	324	7751	0.9999999999999998
6764	12	11884	0.9999999999999998
21267	5	17493	0.9999997317790983
2086	315	13640	0.4374999999999998
14637	174	9218	0.8593749999999998
16894	13	16486	0.9972899810509956
26506	272	3130	0.9648437499999998
15521	110	13685	0.8593749999999998
16796	256	18591	0.4374999999999998
18274	315	17493	0.4374999999999998
15307	41	21976	0.9953885221480917
18516	306	15459	0.8593749999999998
22107	290	17974	0.7187499999999998
18167	252	21178	0.9999999999999998
15672	308	11206	0.9986939438916644
8636	208	24021	0.9912109374999998
5091	311	24885	0.9648437499999998
747	16	10619	0.4374999999999998
1927	248	6276	0.8593749999999998
17493	356	3232	0.9999999999999998
1633	334	17493	0.4374999999999998
8859	139	3268	0.4374999999999998
14953	110	4562	0.9999964018261879
9447	272	20489	0.9999999999999998
19868	9	16603	0.9999999999999998
2460	174	16208	0.9999795640113135
669	315	38	0.4374999999999998
14769	41	23189	0.8593749999999998
12594	110	2046	0.9999999993094821
23805	313	2057	0.4374999999999998
12375	313	7391	0.4374999999999998
6236	354	5223	0.9999999999999998
13131	5	17493	0.4374999999999998
25417	9	24507	0.9648437499999998
6037	43	25298	0.7187499999999998
19478	134	20075	0.4374999999999998
13898	315	2367	0.4374999999999998
26985	256	11806	0.9825757151573888
559	329	24292	0.9987723680841135
1660	290	7257	0.9824218749999998
11190	272	7909	0.9648437499999998
2585	41	2783	0.7187499999999998
23603	5	17493	0.9648437499999998
12594	186	2046	0.9999999999999978
13685	313	15092	0.9999999999999998
26791	306	11319	0.8593749999999998
8288	324	6990	0.9648437499999998
18268	386	747	0.4374999999999998
13601	313	19493	0.9648437499999998
18356	214	5167	0.4374999999999998
11319	306	19489	0.8593749999999998
6608	248	24267	0.9999999999999998
10037	315	11668	0.8593749999999998
24006	306	857	0.9999999999999998
20011	174	19373	0.9999953921681127
2233	272	17786	0.4374999999999998
19511	313	12343	0.9999999999999998
17262	139	24539	0.3907650846189522
17493	356	25619	0.4374999999999998
13729	290	385	0.8695975406050142
7707	294	7451	0.8593749999999998
21124	313	19493	0.9999997750338041
19819	256	5577	0.9999999999999998
22778	85	12274	0.9999121878858807
747	208	1960	0.4374999999999998
24119	263	17228	0.9999999999999998
11385	263	8243	0.8593749999999998
10945	389	16486	0.4374999999999998
2944	272	9622	0.4374999999999998
22274	364	26052	0.4374999999999998
7999	186	6408	0.999999999883475
25397	313	2535	0.4374999999999998
23317	396	18133	0.9923469481278856
2920	174	12332	0.9997253417968748
3668	203	968	0.9912109374999998
8978	272	20713	0.4374999999999998
742	406	2587	0.8593749999999998
11266	248	16603	0.9999999916180966
16544	356	26581	0.9176589670408047
4377	315	8729	0.4374999999999998
16803	266	9343	0.9999999958626673
17493	356	12089	0.4374999999999998
4781	174	21560	0.4374999999999998
15673	357	19562	0.8593749999999998
519	313	20545	0.4374999999999998
3087	205	21064	0.9912109374999998
4297	272	26440	0.8593749999999998
21932	389	6052	0.9824218749999998
3429	406	2587	0.9999914169311521
23854	294	21634	0.4374999999999998
11523	389	18596	0.4374999999999998
17493	356	17213	0.9978027343749998
17493	356	24120	0.8771834579918314
8268	263	19443	0.9999936362417015
13332	200	26342	0.9999999999999998
17929	175	1945	0.9296874999999998
2585	315	17256	0.4374999999999998
19597	342	22731	0.9999999999999998
3098	248	24454	0.9999999999999998
23074	306	10222	0.7187499999999998
24095	75	10837	0.9999999999999998
20635	313	14593	0.8593749999999998
19493	174	11318	0.4374999999999998
17512	290	26240	0.7187499999999998
8315	16	8091	0.9999999999999858
25738	5	5365	0.9999908904233867
21466	200	3074	0.9999999999999998
26906	5	2256	0.4374999999999998
14610	315	1192	0.8593749999999998
21064	101	6126	0.9824218749999998
24023	386	399	0.9999999999999998
7391	263	18774	0.9648437499999998
23946	319	12397	0.9571848651119403
13070	205	21064	0.7187499999999998
15282	313	14953	0.4374999999999998
20664	5	26608	0.7187499999999998
25938	231	18266	0.9999999997369442
24684	51	12197	0.4374999999999998
27113	389	19478	0.4374999999999998
2587	357	5621	0.7187499999999998
18151	294	25964	0.4374999999999998
1991	209	5468	0.9999828338623045
7909	272	20073	0.9999999999998719
21169	41	24890	0.7187499999999998
20808	178	4176	0.7187499999999998
21249	5	4999	0.9577630378618889
15904	256	16195	0.4374999999999998
14894	313	19478	0.9648437499999998
4997	118	7342	0.4374999999999998
6001	175	7312	0.9999999999999998
1073	416	25735	0.5044501002019455
2920	174	26822	0.8593749999999998
17493	200	4593	0.7187499999999998
4319	306	5627	0.4374999999999998
14129	5	17493	0.8593749999999998
6735	315	11217	0.9999994641759996
16591	5	17060	0.9905557908821176
11777	41	15685	0.9296874999999998
25382	290	23583	0.9999999999999998
22369	134	18120	0.7187499999999998
11809	256	13042	0.7187499999999998
9396	290	22866	0.4374999999999998
16672	209	16932	0.4374999999999998
9047	13	26343	0.9999999999999998
22879	5	17493	0.9997253417968748
17557	12	3654	0.9999999999999998
10895	30	24972	0.9999999999999998
7126	16	614	0.9999999999999998
11857	290	17493	0.9956054687499998
25597	386	17155	0.9999999999375777
4780	290	17493	0.4374999999999998
22217	315	3707	0.9978027343749998
21204	5	17493	0.4374999999999998
21259	124	20851	0.9999999999999998
7081	369	24291	0.9999999999999998
12641	306	14543	0.9989013671874998
7140	272	68	0.4374999999999998
13802	313	3876	0.8593749999999998
16372	315	9257	0.4374999999999998
19034	389	24677	0.4374999999999998
20891	5	18488	0.9296874999999998
20073	272	16421	0.8593749999999998
1392	215	7173	0.9824218749999998
9112	110	8320	0.9999939742231413
21353	356	26491	0.9957280004743128
23384	354	3529	0.4374999999999998
22495	313	3196	0.4374999999999998
24885	315	13483	0.8593749999999998
10650	406	2587	0.9998626708984383
14721	324	21404	0.9648437499999998
14665	104	10213	0.4374999999999998
23326	389	12445	0.9999999999999998
10531	364	59	0.9999999999999998
22602	45	2413	0.9956054687499998
22778	361	26755	0.9824218749999998
8981	313	27216	0.4374999999999998
2260	294	21634	0.4374999999999998
24885	214	14804	0.4374999999999998
5746	210	6021	0.9999999999998199
10611	324	10483	0.8593749999999998
25663	132	8493	0.9999892574246225
12355	315	22349	0.9648437499999998
1811	273	14942	0.9999999832361934
747	134	7954	0.9999999999999998
1291	200	17493	0.6665368258055961
11809	386	8803	0.9824218749999998
22730	315	22271	0.9999999999999998
18603	256	19493	0.4374999999999998
17493	315	18735	0.4374999999999998
9514	272	4150	0.4374999999999998
17493	178	21233	0.7187499999999998
15788	406	1513	0.4374999999999998
1615	134	6920	0.4374999999999998
26506	272	15523	0.9994506835937498
2396	174	25939	0.9978027343749998
17493	356	20430	0.4374999999999998
25105	364	11201	0.8593749999999998
12856	256	3707	0.9989899139731385
399	311	2414	0.9999999998786618
17136	5	17493	0.9999999999999998
11598	263	1027	0.8593749999999998
18756	178	22107	0.4374999999999998
16604	121	2988	0.4374999999999998
19750	414	8618	0.9999999999999998
16237	214	4877	0.4374999999999998
21466	311	9085	0.4374999999999998
26636	386	15143	0.9895952626922705
17272	200	4300	0.8593749999999998
19750	392	20182	0.9999999999999998
8028	65	19015	0.9912109374999998
13157	69	747	0.9999999999999998
26421	3	8129	0.8593749999999998
5091	208	26688	0.4374999999999998
22061	315	450	0.4374999999999998
10789	315	1104	0.9912109374999998
10888	186	16094	0.9999999999999998
4863	351	2060	0.9978027343749998
17471	401	287	0.9999999999999998
22562	214	15622	0.4374999999999998
12579	315	17493	0.9648437499999998
1647	210	13158	0.9999999999999998
1683	313	117	0.9648437499999998
314	13	8636	0.9296874999999998
8652	364	12101	0.4374999999999998
6699	324	23929	0.7187499999999998
647	200	25228	0.7187499999999998
17213	174	13886	0.9999999999999998
8509	324	2585	0.9997253417968748
18462	315	115	0.9895863057343132
11408	329	20698	0.7187499999999998
8259	134	18539	0.4374999999999998
15274	174	17336	0.9999927034303653
6669	69	6139	0.999999999785888
25659	313	6303	0.9989013671874998
6203	313	14953	0.9999999999999998
10634	313	21475	0.8593749999999998
11206	85	2611	0.9999999910810932
17493	178	18792	0.7187499999999998
19529	186	1191	0.9999999999999998
4824	357	21970	0.9999999999999998
17921	294	7451	0.4374999999999998
22334	110	747	0.8593749999999998
26607	294	27070	0.4374999999999998
16190	386	7442	0.9974732861317629
25380	315	21798	0.4374999999999998
22107	315	11420	0.9994506835937498
6481	200	26342	0.7187499999999998
3866	294	24071	0.8593749999999998
24689	134	25053	0.9999999999999998
17557	5	19750	0.8593749999999998
1130	13	8063	0.9999999809822944
10919	324	10483	0.7187499999999998
18862	394	6052	0.9999999999999998
13237	248	16603	0.4374999999999998
4276	313	14953	0.4374999999999998
20378	85	11206	0.9999999999999998
24426	313	13918	0.4374999999999998
6021	335	287	0.9999999999999998
26379	306	14543	0.4374999999999998
9310	13	8636	0.8593749999999998
17493	356	24049	0.7187499999999998
2852	186	9414	0.9999999999993513
23040	290	8869	0.9999999999999998
12335	324	15307	0.8593749999999998
287	334	23298	0.9912109374999998
22996	313	14953	0.4374999999999998
6487	389	6052	0.8593749999999998
21470	355	21466	0.9999999999999998
1639	269	15859	0.9999999999999998
18510	208	7610	0.9296874999999998
14517	294	26111	0.4374999999999998
13174	214	6608	0.4374999999999998
5144	178	3761	0.9999998485338951
2200	205	9513	0.7187499999999998
7751	41	2380	0.9648437499999998
48	364	59	0.9999994635581968
8636	313	3199	0.9648437499999998
20713	272	15763	0.4374999999999998
22998	406	1611	0.8593749999999998
25180	290	8869	0.9296874999999998
17560	175	9719	0.7125476588720536
16486	134	18277	0.4374999999999998
9338	334	14502	0.9999999664723861
21178	364	16039	0.9989709625497389
14381	4	26936	0.7187499999999998
22088	355	21466	0.9999999999999998
22716	41	14456	0.9994506835937498
19091	294	25284	0.4374999999999998
8636	208	9956	0.9999999999999998
11806	313	6254	0.9648437499999998
3111	278	4235	0.4374999999999998
11806	45	11292	0.9897135512965132
7751	41	2119	0.8593749999999998
18658	174	25017	0.9999313354492185
21466	311	21827	0.9999999999999998
113	209	16039	0.9999999999999998
10741	179	9796	0.9999999999999998
3047	175	12935	0.9999999992200457
8636	174	16698	0.4374999999999998
11511	315	16824	0.4374999999999998
14892	324	15307	0.9956054687499998
11015	5	1840	0.7187499999999998
20110	252	6021	0.4374999999999998
4562	272	23097	0.8116835666960476
18558	361	18558	0.9999989271163938
6082	72	25476	0.8503993700579814
26544	294	21634	0.9999999999899238
4117	324	23929	0.8593749999999998
11206	396	22719	0.9902731648065978
4997	118	12379	0.9999999999999998
14496	294	9779	0.4374999999999998
22112	294	21634	0.9999999999999998
25088	317	6764	0.9999999999999998
12896	256	3710	0.8593749999999998
18596	313	3992	0.4374999999999998
16544	210	6021	0.9999999999999908
137	334	17493	0.9296874999999998
11777	41	15085	0.8593749999999998
25813	294	23694	0.4374999999999998
15113	272	9220	0.9999999999999998
9542	110	16603	0.9999999664723861
11160	364	59	0.9999914169311521
11250	214	9712	0.9912109374999998
25468	315	17493	0.4374999999999998
26342	356	4390	0.4374999999999998
24539	330	11213	0.9999977124049984
6764	12	6637	0.4374999999999998
18596	134	22568	0.4374999999999998
8268	214	19443	0.4374999999999998
24780	69	6608	0.7187499999999998
1517	205	13507	0.7187499999999998
13883	306	11319	0.7187499999999998
18591	174	14294	0.7187499999999998
11206	396	6037	0.9270565275779127
4271	214	16047	0.9648437499999998
16294	315	13	0.4374999999999998
21169	41	9683	0.9296874999999998
15675	324	2585	0.8593749999999998
3375	315	3707	0.9999999999940955
12400	104	24676	0.9999999999999998
2624	84	15221	0.8593749999999998
8985	200	1655	0.9999999635036319
9665	41	5504	0.8593749999999998
4578	256	18591	0.4374999999999998
26288	5	17493	0.999999997904524
6375	324	398	0.8593749999999998
26419	174	8037	0.7187499999999998
402	263	18774	0.9999999999999998
21030	256	18591	0.7187499999999998
8268	370	22895	0.9824218749999998
16603	354	17595	0.9999999999999998
4300	384	72	0.7187499999999998
3625	12	1278	0.4374999999999998
6764	205	5352	0.4374999999999998
17493	315	24830	0.4374999999999998
17493	356	24486	0.9999999999994882
6990	41	10802	0.9999999999999998
17825	200	254	0.7187499999999998
9141	65	27008	0.9999999999999998
23929	41	19836	0.9648437499999998
10483	5	17493	0.9999999999999998
22741	315	21263	0.8593749999999998
24317	248	6276	0.9648437499999998
27194	294	276	0.8593749999999998
21466	311	22679	0.9912109374999998
24039	334	2669	0.9999998045576455
19616	248	5091	0.4374999999999998
6471	81	3135	0.9859816534006812
22716	41	24929	0.8593749999999998
16486	134	10945	0.4374999999999998
1958	235	6303	0.9912109374999998
17493	200	8967	0.9912109374999998
25857	416	23872	0.4374999999999998
17493	356	22502	0.9824218749999998
729	294	21411	0.4374999999999998
16026	28	14398	0.4374999999999998
4352	313	24472	0.8593749999999998
2060	267	24860	0.9989013671874998
2677	174	8487	0.9885776087947921
14756	266	12830	0.9998250747304854
19934	118	17836	0.7236942729385452
22833	85	21634	0.9999999979992632
23800	324	25779	0.8593749999999998
10228	155	3020	0.9999999999999998
6021	334	8767	0.4374999999999998
22396	324	6990	0.9976400494656139
3672	394	761	0.9999999999999998
13744	13	8636	0.8593749999999998
20675	313	3568	0.4374999999999998
4554	41	3126	0.9999999999999998
18596	313	17319	0.4374999999999998
26932	5	17493	0.9912109374999998
12397	110	14123	0.4374999999999998
6764	205	14513	0.4374999999999998
68	272	16475	0.99999992026777
13279	294	828	0.4374999999999998
12369	206	16603	0.4374999999999998
20094	389	6052	0.9999999999999998
1555	200	7106	0.9999999999999998
18365	21	26826	0.9999999999999998
21702	313	23255	0.4374999999999998
496	256	13211	0.4374999999999998
12644	294	22625	0.4374999999999998
2715	290	6689	0.4374999999999998
26122	294	5800	0.4374999999999998
4506	263	13869	0.8593749999999998
19949	306	11634	0.9998165720427216
12771	256	3707	0.9296919999999994
19273	263	20026	0.9999999999999998
15143	82	17981	0.7187499999999998
1811	209	20434	0.9999999999999998
15085	315	10037	0.4374999999999998
1683	263	19443	0.8593749999999998
12637	294	13804	0.4374999999999998
3707	290	1605	0.8593749999999998
6052	313	19674	0.9912109374999998
6529	5	17493	0.9648437499999998
18477	324	2672	0.9999999999999998
9660	306	5095	0.9648437499999998
1811	273	13528	0.9999978542327869
5670	324	21169	0.9296874999999998
2585	41	11086	0.9296874999999998
19663	5	17493	0.9912109374999998
26907	361	27028	0.9999958463019782
26636	394	761	0.9296874999999998
6042	45	19905	0.9999999984091313
10802	324	14769	0.9999999999999998
13429	306	11319	0.4374999999999998
23528	306	14543	0.4374999999999998
2926	227	13109	0.9999999999999998
22833	126	13658	0.9999999999999998
17493	315	13018	0.8593749999999998
3764	386	16121	0.9829460513875939
20897	306	24226	0.8593749999999998
2743	386	15143	0.9961748805755224
13180	256	14280	0.4374999999999998
24885	214	9169	0.4374999999999998
13415	210	113	0.9999999999999998
3909	311	21470	0.8593749999999998
11806	313	22057	0.4374999999999998
21169	41	21561	0.9648437499999998
4300	290	1475	0.9999999999999998
16824	315	13155	0.4374999999999998
25023	13	16486	0.7187499999999998
25848	306	857	0.9999999999999998
7700	205	21064	0.4374999999999998
16861	339	13265	0.9999999999999998
5091	208	22420	0.9999999999999998
21433	294	26607	0.8593749999999998
23946	155	7047	0.7187499999999998
3525	290	16138	0.4374999999999998
20279	324	23929	0.9894738373629052
23528	306	4002	0.9999999999999998
21074	200	845	0.9999999999999998
6784	178	13755	0.9999998857336854
8878	384	12667	0.9999999999999998
17493	315	10705	0.8593749999999998
25582	324	23929	0.9296874999999998
23980	324	4554	0.9999999999999998
